MATCH,MATCH2,TEAM,PLAYER,NAME,NAME2,POS,PC ,PA ,PC/PA,PR,MIN,GS,S,SG,FC,FS,PLAYER2,NAME3,MIN2,DC,D_IN_POSS,D_NOT_IN_POSS,T_OPP_HALF,T_ATT_3RD,T_PEN_AREA,SPRINT,MAX_SPEED,A_L,A_M,A_H,Goals_scored,Attempts_on_off_target,Assists,Offsides,Saves,Yellow_cards,2Y_R,Red_card,Fouls_committed,Delivery_solo_runs_attacking3rd,Delivery_solo_runs_penalty_area,Tackles_gaining_the_ball,Tackles_not_gaining_the_ball,Tackles_suffered_losing_the_ball,Tackles_suffered_not_losing_the_ball,Clearances_Completed,Clearances_Attempted,Total_time_played_mins,Low_activity_time_spent,Medium_activity_time_spent,High_activity_time_spent,Distance_covered_m,Low_ADC_m,Medium_ADC_m,High_ADC_m,Top_Speed,Sprints
04,4,AUS,2,FRANJIC,Ivan FRANJIC 2,DF,18,26,69,19,49,,,,,1,2,FRANJIC,"50'40""",5833,1445,3120,21,5,,23,26.14,78,11,11,,,1,,,,,,,4,1,1,2,,,,,"50'40""",78,11,11,5833,3034,1069,1730,26.14,23
04,4,AUS,3,DAVIDSON,Jason DAVIDSON 3,DF,38,59,64,36,90,,,,2,3,3,DAVIDSON,"95'44""",10638,3173,5090,22,8,1,49,30.85,80,9,11,,,,,,,,,2,1,3,,1,,,,,"95'44""",80,9,11,10638,5634,1721,3283,30.85,49
04,4,AUS,4,CAHILL,Tim CAHILL 4,FW,23,27,85,24,90,1,5,2,4,,4,CAHILL,"95'44""",10279,2958,4491,79,42,10,31,25.02,81,9,10,1,5,,1,,1,,,4,1,1,,1,1,,1,2,"95'44""",81,9,10,10279,5730,1842,2707,25.02,31
04,4,AUS,5,MILLIGAN,Mark MILLIGAN 5,MF,30,38,79,30,90,,1,1,2,,5,MILLIGAN,"95'44""",11311,2989,5566,35,7,2,34,26.68,78,11,11,,1,,,,1,,,2,6,,1,,,,2,2,"95'44""",78,11,11,11311,5974,2143,3194,26.68,34
04,4,AUS,6,SPIRANOVIC,Matthew SPIRANOVIC 6,DF,29,35,83,22,90,,,,1,,6,SPIRANOVIC,"95'44""",10123,2713,4917,10,4,2,26,26.64,83,9,8,,,,,,,,,1,1,,,,,2,5,5,"95'44""",83,9,8,10123,6078,1808,2237,26.64,26
04,4,AUS,7,LECKIE,Mathew LECKIE 7,FW,34,42,81,41,90,,2,1,2,,7,LECKIE,"95'44""",10929,3077,5050,51,25,4,49,31.43,81,8,11,,2,,,,,,,2,9,4,,,,2,,,"95'44""",81,8,11,10929,6108,1611,3210,31.43,49
04,4,AUS,11,OAR,Tommy OAR 11,MF,12,21,57,18,68,,2,0,,1,11,OAR,"69'40""",8280,2184,4192,48,21,1,36,27.4,78,10,12,,2,,,,,,,,2,2,,,1,,1,1,"69'40""",78,10,12,8280,4297,1411,2572,27.4,36
04,4,AUS,15,JEDINAK,Mile JEDINAK 15,MF,29,40,72,32,90,,,,4,2,15,JEDINAK,"95'44""",11720,3272,5589,33,9,2,28,28.66,75,11,14,,,,,,1,,,4,3,,,,,,,,"95'44""",75,11,14,11720,5689,2260,3771,28.66,28
04,4,AUS,22,WILKINSON,Alex WILKINSON 22,DF,21,29,72,24,90,,,,,,22,WILKINSON,"95'44""",10179,2618,5024,11,2,1,27,24.48,83,9,8,,,,,,,,,,1,,,1,,,2,2,"95'44""",83,9,8,10179,6085,1814,2280,24.48,27
04,4,AUS,23,BRESCIANO,Mark BRESCIANO 23,MF,32,39,82,38,78,,3,2,2,,23,BRESCIANO,"78'52""",10107,2922,4670,48,18,3,37,22.28,73,13,14,,3,,,,,,,2,4,1,,1,,,,,"78'52""",73,13,14,10107,4809,2018,3280,22.28,37
04,4,AUS,10,HALLORAN,Ben HALLORAN 10,FW,4,9,44,9,22,,,,,1,10,HALLORAN,"26'05""",3161,1183,1189,62,34,2,16,28.66,77,12,11,,,,,,,,,,1,,,,,1,,,"26'05""",77,12,11,3161,1622,641,898,28.66,16
04,4,AUS,14,TROISI,James TROISI 14,MF,8,13,62,11,12,,,,1,,14,TROISI,"16'52""",2538,859,1023,73,42,3,14,27.58,63,15,22,,,,,,,,,1,2,,,,,,,,"16'52""",63,15,22,2538,920,541,1077,27.58,14
04,4,AUS,19,McGOWAN,Ryan McGOWAN 19,DF,15,22,68,5,41,,,,,,19,McGOWAN,"45'04""",4596,1441,2023,23,6,9,15,27.72,84,8,8,,,,,,,,,,3,,1,1,,,,,"45'04""",84,8,8,4596,2773,699,1124,27.72,15
05,5,COL,1,OSPINA,David OSPINA 1,GK,22,33,67,5,90,,,,,,1,OSPINA,"94'55""",4445,1451,1359,,,,3,18.83,97,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,COL,2,ZAPATA,Cristian ZAPATA 2,DF,23,28,82,24,90,,,,,,2,ZAPATA,"94'55""",9585,3066,3741,17,4,1,32,29.56,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,COL,3,YEPES,Mario YEPES 3,DF,22,28,79,16,90,,,,1,1,3,YEPES,"94'55""",9499,2944,3887,14,7,2,16,27.4,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,COL,6,SANCHEZ,Carlos SANCHEZ 6,MF,18,25,72,17,90,,,,2,,6,SANCHEZ,"94'55""",10606,3500,4488,34,11,,32,27.79,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,COL,7,ARMERO,Pablo ARMERO 7,DF,18,27,67,20,74,1,1,1,1,1,7,ARMERO,"74'34""",8206,2752,3199,31,13,1,28,31.93,81,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,COL,8,AGUILAR,Abel AGUILAR 8,MF,21,27,78,21,69,,1,0,2,,8,AGUILAR,"69'09""",8465,2602,3476,36,16,3,26,22.64,76,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,COL,9,GUTIERREZ,Teofilo GUTIERREZ 9,FW,19,30,63,28,76,1,1,1,2,,9,GUTIERREZ,"76'37""",8333,2714,2947,75,41,11,31,30.17,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,COL,10,RODRIGUEZ,James RODRIGUEZ 10,MF,46,60,77,59,90,1,6,5,1,4,10,RODRIGUEZ,"94'55""",10982,3966,4226,52,22,3,48,29.59,80,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,COL,11,CUADRADO,Juan CUADRADO 11,MF,31,38,82,36,90,,2,0,2,1,11,CUADRADO,"94'55""",10283,3905,3636,54,27,5,40,31.61,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,COL,14,IBARBO,Victor IBARBO 14,FW,21,28,75,30,90,,,,4,3,14,IBARBO,"94'55""",9938,3547,3543,57,26,8,51,30.31,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,COL,18,ZUNIGA,Juan ZUNIGA 18,DF,56,67,84,42,90,,,,2,3,18,ZUNIGA,"94'55""",9668,3351,3752,31,10,,28,29.05,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,COL,4,ARIAS,Santiago ARIAS 4,DF,16,18,89,13,16,,1,1,,,4,ARIAS,"20'21""",2515,1112,941,35,15,1,11,22.46,75,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,COL,15,MEJIA,Alexander MEJIA 15,MF,12,14,86,10,21,,,,,,15,MEJIA,"25'46""",2774,1018,1130,34,5,,6,29.38,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,COL,21,MARTINEZ,Jackson MARTINEZ 21,FW,3,7,43,7,14,,,,2,1,21,MARTINEZ,"18'18""",2317,1015,803,60,36,7,14,24.44,77,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,GRE,1,KARNEZIS,Orestis KARNEZIS 1,GK,15,18,83,6,90,,,,,,1,KARNEZIS,"94'55""",5325,2037,1573,,,,1,14.26,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,GRE,2,MANIATIS,Ioannis MANIATIS 2,MF,45,58,78,53,90,,2,2,2,2,2,MANIATIS,"94'55""",10666,4086,3853,48,19,2,56,30.17,79,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,GRE,4,MANOLAS,Konstantinos MANOLAS 4,DF,32,38,84,30,90,,,,,1,4,MANOLAS,"94'55""",8383,2981,3045,14,6,2,27,28.84,90,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,GRE,7,SAMARAS,Georgios SAMARAS 7,FW,29,45,64,34,90,,2,1,2,5,7,SAMARAS,"94'55""",9897,3849,3336,64,36,6,29,30.71,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,GRE,8,KONE,Panagiotis KONE 8,MF,28,41,68,31,78,,3,1,1,1,8,KONE,"79'01""",9656,4014,2918,55,26,2,39,28.66,77,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,GRE,14,SALPINGIDIS,Dimitrios SALPINGIDIS 14,FW,9,17,53,18,57,,1,1,2,1,14,SALPINGIDIS,"57'16""",6565,2541,2134,61,40,7,23,28.12,80,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,GRE,15,TOROSIDIS,Vasileios TOROSIDIS 15,DF,43,60,72,48,90,,1,0,1,2,15,TOROSIDIS,"94'55""",9796,3707,3323,42,20,4,28,29.77,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,GRE,17,GEKAS,Theofanis GEKAS 17,FW,8,11,73,7,64,,1,0,1,,17,GEKAS,"64'26""",6454,2642,1954,77,50,16,13,28.15,85,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,GRE,19,PAPASTATHOPOULO,Sokratis PAPASTATHOPOULOS 19,DF,35,42,83,30,90,,,,1,2,19,PAPASTATHOPOUL...,"94'55""",8326,2966,3051,17,1,,23,25.42,89,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,GRE,20,CHOLEVAS,Jose CHOLEVAS 20,DF,44,56,79,34,90,,1,1,1,,20,CHOLEVAS,"94'55""",9509,3469,3406,35,13,,34,30.49,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,GRE,21,KATSOURANIS,Konstantinos KATSOURANIS 21,MF,60,77,78,59,90,,,,,1,21,KATSOURANIS,"94'55""",10618,3958,3855,38,9,2,24,29.95,81,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,GRE,9,MITROGLOU,Konstantinos MITROGLOU 9,FW,10,12,83,13,26,,1,1,,,9,MITROGLOU,"30'30""",3116,1216,1276,71,34,6,6,27.18,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,GRE,10,KARAGOUNIS,Georgios KARAGOUNIS 10,MF,10,10,100,7,12,,,,1,2,10,KARAGOUNIS,"15'55""",2023,655,972,44,20,3,4,21.02,74,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,5,GRE,18,FETFATZIDIS,Ioannis FETFATZIDIS 18,FW,9,16,56,7,33,,,,2,,18,FETFATZIDIS,"37'39""",4517,1767,1712,54,27,3,18,25.02,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
06,6,CIV,1,BARRY,Boubacar BARRY 1,GK,22,29,76,15,90,,,,,,1,BARRY,"96'49""",2204,789,789,,,,,15.16,99,,1,,,,,2,,,,,1,,,,,,2,2,"96'49""",99,,1,2204,1945,120,139,15.16,
06,6,CIV,3,BOKA,Arthur BOKA 3,DF,29,40,72,29,75,,4,3,,1,3,BOKA,"75'07""",7342,3016,2574,40,8,,27,26.68,86,6,8,,3,,,,,,,,2,2,,,,,,,"75'07""",86,6,8,7342,4520,986,1836,26.68,27
06,6,CIV,5,ZOKORA,Didier ZOKORA 5,DF,61,64,95,56,90,,,,,,5,ZOKORA,"96'49""",8266,3412,2670,16,2,,18,24.66,89,5,6,,,,,,1,,,,1,,,1,,,7,7,"96'49""",89,5,6,8266,5549,1147,1570,24.66,18
06,6,CIV,8,KALOU,Salomon KALOU 8,FW,28,44,64,36,90,,4,1,3,,8,KALOU,"96'49""",10325,4419,3213,63,33,9,50,29.77,83,7,10,,4,,,,,,,3,2,2,,,,1,,,"96'49""",83,7,10,10325,6008,1316,3001,29.77,50
06,6,CIV,9,TIOTE,Ismael TIOTE 9,MF,63,76,83,63,90,,,,2,1,9,TIOTE,"96'49""",10290,4178,3365,38,11,,15,25.16,82,9,9,,,,,,,,,2,4,1,,,,1,2,2,"96'49""",82,9,9,10290,6074,1727,2489,25.16,15
06,6,CIV,10,GERVINHO,GERVINHO 10,FW,19,30,63,30,90,1,4,4,1,2,10,GERVINHO,"96'49""",9097,3761,2841,70,35,11,41,30.67,87,5,8,1,4,,2,,,,,1,1,2,,,1,2,,,"96'49""",87,5,8,9097,5512,1039,2546,30.67,41
06,6,CIV,12,BONY,Wilfried BONY 12,FW,17,21,81,22,78,1,4,1,1,,12,BONY,"78'11""",7861,3333,2360,79,38,12,18,23.4,85,7,8,1,4,,1,,,,,1,2,,,,,,2,2,"78'11""",85,7,8,7861,4930,1230,1701,23.4,18
06,6,CIV,17,AURIER,Serge AURIER 17,DF,45,63,71,36,90,,,,2,1,17,AURIER,"96'49""",9771,3776,3305,36,17,4,43,27.18,82,8,10,,,2,,,,,,2,5,2,1,,,,2,3,"96'49""",82,8,10,9771,5408,1559,2804,27.18,43
06,6,CIV,19,Y. TOURE,Yaya TOURE 19,MF,42,53,79,42,90,,2,0,,2,19,Y. TOURE,"96'49""",9898,4376,3082,59,27,7,21,30.71,84,8,8,,2,,,,,,,,7,3,,,1,1,,,"96'49""",84,8,8,9898,6075,1730,2093,30.71,21
06,6,CIV,20,SEREY,Die SEREY 20,MF,47,49,96,43,62,,,,,2,20,SEREY,"62'23""",6347,2615,2106,37,10,1,21,30.71,85,7,8,,,,,,,,,,5,1,,,,1,1,1,"62'23""",85,7,8,6347,3966,914,1467,30.71,21
06,6,CIV,22,BAMBA,Souleymane BAMBA 22,DF,61,69,88,55,90,,,,1,,22,BAMBA,"96'49""",8359,3311,2708,15,5,3,17,31.03,89,6,5,,,,,,1,,,1,,,,1,,,3,3,"96'49""",89,6,5,8359,5800,1117,1442,31.03,17
06,6,CIV,11,DROGBA,Didier DROGBA 11,FW,5,13,38,19,28,,2,1,2,3,11,DROGBA,"34'26""",3424,1327,917,73,38,10,14,28.15,87,6,7,,2,,,,,,,2,2,2,,,,,,,"34'26""",87,6,7,3424,2209,448,767,28.15,14
06,6,CIV,13,YA,Konan YA 13,MF,8,8,100,4,12,,,,,1,13,YA,"18'39""",2027,684,644,69,38,5,6,26.68,79,9,12,,,,,,,,,,1,1,,,,,,,"18'39""",79,9,12,2027,1033,330,664,26.68,6
06,6,CIV,18,DJAKPA,Constant DJAKPA 18,DF,9,11,82,6,15,,,,,,18,DJAKPA,"21'43""",2014,684,700,34,16,2,8,24.3,85,7,8,,,,,,,,,,3,,,,,,,,"21'43""",85,7,8,2014,1176,285,553,24.3,8
06,6,JPN,1,KAWASHIMA,Eiji KAWASHIMA 1,GK,19,31,61,7,90,,,,,,1,KAWASHIMA,"96'49""",3695,1019,1592,,,,3,20.48,98,1,1,,,,,4,,,,,1,,,,,,1,1,"96'49""",98,1,1,3695,3340,169,186,20.48,3
06,6,JPN,2,UCHIDA,Atsuto UCHIDA 2,DF,30,37,81,23,90,,1,1,,2,2,UCHIDA,"96'49""",9775,3099,4246,24,5,1,38,27.22,85,7,8,,1,,1,,,,,,1,2,1,,,,1,1,"96'49""",85,7,8,9775,5987,1339,2449,27.22,38
06,6,JPN,4,HONDA,Keisuke HONDA 4,FW,34,55,62,45,90,1,3,2,,1,4,HONDA,"96'49""",11007,3362,4631,59,22,2,47,25.96,79,10,11,1,3,,,,,,,,4,3,,,1,1,1,1,"96'49""",79,10,11,11007,5868,1896,3243,25.96,47
06,6,JPN,5,NAGATOMO,Yuto NAGATOMO 5,DF,25,42,60,18,90,,,,2,,5,NAGATOMO,"96'49""",11257,3771,4564,29,13,1,56,31.07,79,9,12,,,1,,,,,,2,3,,,2,,,,1,"96'49""",79,9,12,11257,5959,1710,3588,31.07,56
06,6,JPN,6,MORISHIGE,Masato MORISHIGE 6,DF,30,36,83,21,90,,,,2,1,6,MORISHIGE,"96'49""",9473,2741,4123,14,8,4,21,26.32,87,8,5,,,,,,1,,,2,1,,,,,,,,"96'49""",87,8,5,9473,6473,1449,1551,26.32,21
06,6,JPN,9,OKAZAKI,Shinji OKAZAKI 9,FW,16,28,57,25,90,,,,3,3,9,OKAZAKI,"96'49""",10586,3332,4581,53,25,8,52,29.77,81,9,10,,,,,,,,,3,1,,1,,,1,1,1,"96'49""",81,9,10,10586,5702,1837,3047,29.77,52
06,6,JPN,10,KAGAWA,Shinji KAGAWA 10,FW,40,61,66,46,86,,,,2,1,10,KAGAWA,"86'28""",10346,3460,4264,52,21,7,46,26.86,78,10,12,,,,,,,,,2,7,,,2,,,,,"86'28""",78,10,12,10346,5467,1724,3155,26.86,46
06,6,JPN,16,YAMAGUCHI,Hotaru YAMAGUCHI 16,MF,41,48,85,45,90,,1,0,1,,16,YAMAGUCHI,"96'49""",10346,3167,4804,29,7,,37,28.51,80,10,10,,1,,,,,,,1,4,,,,,,1,1,"96'49""",80,10,10,10346,5501,1944,2901,28.51,37
06,6,JPN,17,HASEBE,Makoto HASEBE 17,MF,25,29,86,22,54,,1,0,,1,17,HASEBE,"54'07""",6313,2025,2723,30,5,,21,26.5,78,11,11,,1,,,,,,,,3,,,,,,,,"54'07""",78,11,11,6313,3304,1217,1792,26.5,21
06,6,JPN,18,OSAKO,Yuya OSAKO 18,FW,8,13,62,13,67,,,,,1,18,OSAKO,"67'23""",7434,2269,3116,72,32,10,32,27.4,82,8,10,,,,,,,,,,1,,,,,,,,"67'23""",82,8,10,7434,4310,1133,1991,27.4,32
06,6,JPN,22,YOSHIDA,Maya YOSHIDA 22,DF,28,37,76,26,90,,,,1,1,22,YOSHIDA,"96'49""",9772,2936,4216,16,7,4,27,29.2,84,9,7,,,,,,1,,,1,2,,,,,,1,1,"96'49""",84,9,7,9772,5975,1631,2166,29.2,27
06,6,JPN,7,ENDO,Yasuhito ENDO 7,MF,23,29,79,27,36,,,,2,,7,ENDO,"42'42""",4556,1374,1982,32,12,,9,29.05,79,10,11,,,,,,,,,2,3,,,2,,,,,"42'42""",79,10,11,4556,2320,912,1324,29.05,9
06,6,JPN,11,KAKITANI,Yoichiro KAKITANI 11,FW,1,3,33,0,4,,,,,,11,KAKITANI,"10'21""",934,331,313,83,31,13,5,28.33,84,7,9,,,,,,,,,,,,,,,,,,"10'21""",84,7,9,934,487,138,309,28.33,5
06,6,JPN,13,OKUBO,Yoshito OKUBO 13,FW,6,7,86,8,23,,1,1,,,13,OKUBO,"29'27""",2757,901,1097,69,32,8,9,21.02,84,8,8,,1,,,,,,,,1,,,,,,,,"29'27""",84,8,8,2757,1618,463,676,21.02,9
07,7,URU,1,MUSLERA,Fernando MUSLERA 1,GK,18,25,72,9,90,,,,,,1,MUSLERA,"97'00""",3176,848,900,,,,1,20.74,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,URU,2,LUGANO,Diego LUGANO 2,DF,34,43,79,36,90,,,,1,3,2,LUGANO,"97'00""",8977,2561,2582,13,7,4,17,22.68,88,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,URU,3,GODIN,Diego GODIN 3,DF,32,44,73,31,90,,,,2,3,3,GODIN,"97'00""",8841,2489,2684,12,6,3,20,25.6,89,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,URU,5,GARGANO,Walter GARGANO 5,MF,36,45,80,36,60,,,,2,,5,GARGANO,"61'56""",6662,2103,2220,37,7,,12,26.68,80,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,URU,7,RODRIGUEZ,Cristian RODRIGUEZ 7,MF,25,33,76,37,76,,,,1,5,7,RODRIGUEZ,"77'41""",8126,2511,2362,54,21,2,20,26.28,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,URU,10,FORLAN,Diego FORLAN 10,FW,18,26,69,24,60,,3,1,,,10,FORLAN,"61'40""",6813,2263,2041,75,28,3,16,23.94,81,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,URU,11,STUANI,Cristhian STUANI 11,FW,16,28,57,24,90,,,,5,2,11,STUANI,"97'00""",10884,3404,3233,62,28,7,25,26.28,80,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,URU,16,M. PEREIRA,Maximiliano PEREIRA 16,DF,43,64,67,37,90,,,,2,2,16,M. PEREIRA,"95'57""",10070,3293,3136,20,4,1,35,27.36,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,URU,17,AREVALO,Egidio AREVALO 17,MF,53,63,84,47,90,,1,1,3,,17,AREVALO,"97'00""",10276,3120,3165,30,5,1,22,25.02,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,URU,21,CAVANI,Edinson CAVANI 21,FW,17,23,74,16,90,1,4,2,2,,21,CAVANI,"97'00""",10368,2990,3256,74,38,8,48,28.15,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,URU,22,CACERES,Martin CACERES 22,DF,54,67,81,47,90,,1,1,2,3,22,CACERES,"97'00""",9628,3115,2672,28,12,1,29,30.85,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,URU,8,HERNANDEZ,Abel HERNANDEZ 8,FW,2,3,67,3,14,,,,,,8,HERNANDEZ,"19'19""",1831,561,434,79,38,14,8,23.58,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,URU,14,LODEIRO,Nicolas LODEIRO 14,MF,21,27,78,21,30,,,,,,14,LODEIRO,"35'20""",4456,1658,1099,61,26,6,11,20.74,71,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,URU,20,GONZALEZ,Alvaro GONZALEZ 20,MF,18,22,82,19,30,,,,,,20,GONZALEZ,"35'04""",4150,1503,1136,48,21,2,11,29.41,77,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,CRC,1,NAVAS,Keylor NAVAS 1,GK,17,28,61,9,90,,,,,,1,NAVAS,"97'00""",4569,1314,1359,,,,5,24.12,97,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,CRC,3,GONZALEZ,Giancarlo GONZALEZ 3,DF,23,32,72,20,90,,2,0,,1,3,GONZALEZ,"97'00""",10046,2743,3316,18,10,6,26,25.34,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,CRC,4,UMANA,Michael UMANA 4,DF,31,36,86,25,90,,,,,1,4,UMANA,"97'00""",10030,2847,3364,20,5,1,15,25.42,85,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,CRC,5,BORGES,Celso BORGES 5,MF,35,45,78,35,90,,1,0,,1,5,BORGES,"97'00""",11162,3307,3617,43,18,6,33,28.51,79,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,CRC,6,DUARTE,Oscar DUARTE 6,DF,45,54,83,39,90,1,2,2,3,1,6,DUARTE,"97'00""",10317,2899,3286,22,11,6,21,23.33,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,CRC,7,BOLANOS,Christian BOLANOS 7,MF,14,29,48,13,89,,,,1,,7,BOLANOS,"90'03""",10094,3271,3017,65,30,6,47,29.41,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,CRC,9,CAMPBELL,Joel CAMPBELL 9,FW,21,31,68,38,90,1,4,1,1,7,9,CAMPBELL,"97'00""",8774,2797,2479,84,33,4,32,27.97,89,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,CRC,10,RUIZ,Bryan RUIZ 10,FW,27,36,75,35,83,,2,0,3,2,10,RUIZ,"84'11""",9444,2677,2895,63,27,8,31,25.42,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,CRC,15,DIAZ,Junior DIAZ 15,DF,35,53,66,26,90,,,,3,3,15,DIAZ,"97'00""",10348,2865,3453,28,13,5,22,28.69,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,CRC,16,GAMBOA,Cristian GAMBOA 16,DF,33,53,62,36,90,,,,3,2,16,GAMBOA,"97'00""",10111,3064,3176,30,8,1,38,30.13,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,CRC,17,TEJEDA,Yeltsin TEJEDA 17,MF,28,36,78,31,74,,,,2,1,17,TEJEDA,"75'59""",9135,2789,3044,36,11,,21,21.42,78,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,CRC,11,BARRANTES,Michael BARRANTES 11,MF,1,2,50,1,1,,,,1,1,11,BARRANTES,"6'58""",787,238,199,71,53,,3,23.4,80,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,CRC,21,URENA,Marcos URENA 21,FW,0,1,0,3,7,1,1,1,1,,21,URENA,"12'49""",1365,476,270,76,52,18,7,27.97,82,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,7,CRC,22,CUBERO,Jose CUBERO 22,MF,3,7,43,2,16,,,,,,22,CUBERO,"21'01""",2423,607,852,53,18,,5,22.28,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,8,ENG,1,HART,Joe HART 1,GK,18,20,90,5,90,,,,,,1,HART,"97'25""",3628,1168,1615,,,,3,24.05,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,8,ENG,2,JOHNSON,Glen JOHNSON 2,DF,62,77,81,67,90,,2,0,1,2,2,JOHNSON,"97'25""",10326,3939,4535,40,19,2,31,25.42,82,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,8,ENG,3,BAINES,Leighton BAINES 3,DF,48,55,87,39,90,,1,1,,,3,BAINES,"97'25""",9487,3568,4029,43,21,1,37,27.54,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,8,ENG,4,GERRARD,Steven GERRARD 4,MF,61,70,87,62,90,,1,0,,,4,GERRARD,"97'25""",10587,3780,4902,47,16,1,14,27.79,82,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,8,ENG,5,CAHILL,Gary CAHILL 5,DF,42,46,91,34,90,,,,1,1,5,CAHILL,"97'25""",9876,3384,4335,26,10,6,29,29.41,87,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,8,ENG,6,JAGIELKA,Phil JAGIELKA 6,DF,49,50,98,38,90,,,,1,,6,JAGIELKA,"97'25""",8972,3147,4070,24,7,4,17,29.23,88,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,8,ENG,9,STURRIDGE,Daniel STURRIDGE 9,FW,19,26,73,30,80,1,3,2,,2,9,STURRIDGE,"81'43""",8668,3516,3348,84,45,13,22,29.02,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,8,ENG,10,ROONEY,Wayne ROONEY 10,FW,28,35,80,37,90,,3,0,1,1,10,ROONEY,"97'25""",11223,4477,4683,70,42,12,35,28.51,81,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,8,ENG,11,WELBECK,Danny WELBECK 11,FW,28,31,90,28,61,,1,0,,1,11,WELBECK,"63'04""",7032,2757,3059,59,31,9,32,27.94,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,8,ENG,14,HENDERSON,Jordan HENDERSON 14,MF,46,52,88,38,73,,2,2,1,1,14,HENDERSON,"75'06""",8580,2957,4169,45,18,,22,27.4,82,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
